;posição;nome;plataforma;lançamento;metascore;userscore
10450;10451;Tokobot;PSP;December 5, 2005;72;7.3
10451;10452;Stubbs the Zombie in Rebel Without a Pulse;PC;November 21, 2005;72;7.8
10452;10453;Baldur's Gate and Baldur's Gate II: Enhanced Editions;Switch;October 15, 2019;72;6.1
10453;10454;NAIRI: Tower of Shirin;Switch;November 28, 2018;72;7.3
10454;10455;Leo's Fortune;Xbox One;September 11, 2015;72;6.4
10455;10456;Samurai Shodown II;Xbox 360;September 10, 2008;72;7.3
10456;10457;Wonder Boy Anniversary Collection;Switch;January 26, 2023;72;tbd
10457;10458;NASCAR The Game: Inside Line;Xbox 360;November 6, 2012;72;4.0
10458;10459;Tom Clancy's Rainbow Six 3: Athena Sword;PC;March 9, 2004;72;6.7
10459;10460;Commandos 3: Destination Berlin;PC;October 14, 2003;72;7.5
10460;10461;Project Eden;PC;October 8, 2001;72;7.4
10461;10462;Spider-Man;Nintendo 64;November 21, 2000;72;7.5
10462;10463;Magic: The Gathering - Battlegrounds;Xbox;November 18, 2003;72;7.7
10463;10464;LEGO DC Super-Villains;Xbox One;October 16, 2018;72;6.2
10464;10465;Wayward Sky;PlayStation 4;October 10, 2016;72;6.9
10465;10466;Tony Hawk's Proving Ground;Xbox 360;October 15, 2007;72;5.6
10466;10467;Bugsnax;PC;November 12, 2020;72;7.2
10467;10468;Tower 57;PC;November 16, 2017;72;6.5
10468;10469;Disney/Pixar Cars 3: Driven to Win;PlayStation 4;June 13, 2017;72;6.7
10469;10470;The Sims 3: University Life;PC;March 5, 2013;72;7.1
10470;10471;Trash Panic;PlayStation 3;June 4, 2009;72;6.8
10471;10472;Return to PoPoLoCrois: A Story of Seasons Fairytale;3DS;March 1, 2016;72;6.8
10472;10473;GripShift;Xbox 360;December 12, 2007;72;8.0
10473;10474;Tales of Zestiria;PlayStation 4;October 20, 2015;72;7.2
10474;10475;The Journey Down: Chapter One;PC;May 18, 2012;72;7.4
10475;10476;Naruto: Clash of Ninja Revolution 2;Wii;October 21, 2008;72;8.2
10476;10477;Submerged: Hidden Depths;PlayStation 5;March 10, 2022;72;tbd
10477;10478;Zarvot;Switch;October 18, 2018;72;7.0
10478;10479;Shenmue I & II;Xbox One;August 21, 2018;72;7.8
10479;10480;Gurumin 3D: A Monstrous Adventure;3DS;October 13, 2016;72;7.9
10480;10481;Hitman GO: Definitive Edition;PC;February 23, 2016;72;5.2
10481;10482;Pro Evolution Soccer 2010;PSP;November 10, 2009;72;5.4
10482;10483;Disney/Pixar Cars 2;Xbox 360;June 21, 2011;72;7.7
10483;10484;Shattered Horizon;PC;November 4, 2009;72;8.0
10484;10485;Layers of Fear 2;Switch;May 20, 2021;72;5.6
10485;10486;The Blackout Club;PlayStation 4;July 30, 2019;72;6.5
10486;10487;Aarklash: Legacy;PC;September 12, 2013;72;7.8
10487;10488;Dragon Ball Z: Budokai Tenkaichi 2;Wii;November 15, 2006;72;8.5
10488;10489;Mount & Blade;PC;September 16, 2008;72;8.5
10489;10490;Cognition: An Erica Reed Thriller Episode 1 - The Hangman;PC;October 30, 2012;72;6.9
10490;10491;Team Sonic Racing;PlayStation 4;May 21, 2019;72;7.2
10491;10492;Tin Hearts;PlayStation 5;May 16, 2023;72;6.0
10492;10493;The Silver Case 2425;Switch;July 6, 2021;72;6.9
10493;10494;Backbone;PC;June 8, 2021;72;6.8
10494;10495;Red Faction: Guerrilla Re-Mars-tered;Switch;July 2, 2019;72;6.5
10495;10496;MXGP Pro;Xbox One;July 10, 2018;72;6.9
10496;10497;88 Heroes;PlayStation 4;March 24, 2017;72;5.8
10497;10498;Mass Effect: Andromeda;PC;March 21, 2017;72;5.1
10498;10499;The Wardrobe;PC;February 15, 2017;72;7.0
10499;10500;Penarium;Xbox One;September 23, 2015;72;tbd
10500;10501;Renowned Explorers: International Society;PC;September 2, 2015;72;6.4
10501;10502;Oddworld: Munch's Oddysee HD;PlayStation Vita;December 16, 2014;72;8.2
10502;10503;Lara Croft and the Temple of Osiris;Xbox One;December 9, 2014;72;6.0
10503;10504;Just Dance 2015;PlayStation 4;October 21, 2014;72;6.0
10504;10505;Borderlands: Claptrap's New Robot Revolution;Xbox 360;September 28, 2010;72;6.9
10505;10506;Gamedec;PC;September 16, 2021;72;6.6
10506;10507;Forgotten Realms: Demon Stone;Xbox;November 17, 2004;72;6.3
10507;10508;Boyfriend Dungeon;Switch;August 11, 2021;72;6.7
10508;10509;Purrfect Date;PC;December 15, 2017;72;4.9
10509;10510;MotoGP 13;Xbox 360;June 21, 2013;72;5.8
10510;10511;Steep;PC;December 2, 2016;72;6.8
10511;10512;Disney Speedstorm;PlayStation 5;April 18, 2023;72;4.1
10512;10513;Onion Assault;Switch;January 26, 2023;72;tbd
10513;10514;Kingdoms of Amalur: Re-Reckoning;Switch;March 16, 2021;72;8.0
10514;10515;Mothergunship;PC;July 17, 2018;72;6.6
10515;10516;Burly Men At Sea;Switch;April 12, 2018;72;5.2
10516;10517;Semispheres;Switch;September 14, 2017;72;7.0
10517;10518;Senko no Ronde 2;PlayStation 4;September 7, 2017;72;tbd
10518;10519;Assassin's Creed Rogue;PlayStation 3;November 11, 2014;72;7.4
10519;10520;LocoRoco Cocoreccho!;PlayStation 3;September 20, 2007;72;5.9
10520;10521;Lemony Snicket's A Series of Unfortunate Events;Game Boy Advance;November 10, 2004;72;8.0
10521;10522;Tales of Legendia;PlayStation 2;February 7, 2006;72;8.1
10522;10523;Mercenaries 2: World in Flames;Xbox 360;August 31, 2008;72;7.2
10523;10524;Underrail;PC;December 5, 2012;72;7.8
10524;10525;Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort;PC;May 5, 2009;72;7.6
10525;10526;Disney's Chicken Little: Ace in Action;Wii;December 11, 2006;72;8.2
10526;10527;Book of Demons;PC;December 13, 2018;72;3.9
10527;10528;Worms: Battle Islands;PSP;November 22, 2010;72;7.7
10528;10529;Justice League Heroes;PSP;November 22, 2006;72;7.5
10529;10530;Namco Museum;Switch;July 28, 2017;72;7.4
10530;10531;Dark Sector;PlayStation 3;March 25, 2008;72;7.4
10531;10532;Dead Rising 2: Off the Record;PlayStation 3;October 11, 2011;72;7.0
10532;10533;Endless Ocean;Wii;January 21, 2008;72;8.2
10533;10534;Outriders Worldslayer;PlayStation 5;June 30, 2022;72;4.8
10534;10535;Need for Speed Heat;PlayStation 4;November 8, 2019;72;6.1
10535;10536;Shadows: Awakening;PlayStation 4;September 4, 2018;72;5.9
10536;10537;Spintires: Mudrunner;Xbox One;October 31, 2017;72;6.2
10537;10538;Star Wars Battlefront;PC;November 17, 2015;72;3.6
10538;10539;Killzone: Shadow Fall - Intercept;PlayStation 4;June 24, 2014;72;6.7
10539;10540;Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey;PC;January 30, 2013;72;7.4
10540;10541;Test Drive: Eve of Destruction;Xbox;August 25, 2004;72;8.8
10541;10542;Sword of Mana;Game Boy Advance;December 1, 2003;72;8.5
10542;10543;Disciples II: Guardians of the Light;PC;June 14, 2003;72;8.2
10543;10544;Hearts of Iron;PC;November 24, 2002;72;7.9
10544;10545;NFL Blitz 20-03;Xbox;August 12, 2002;72;7.8
10545;10546;NFL Blitz 20-03;GameCube;August 12, 2002;72;7.8
10546;10547;Silpheed: The Lost Planet;PlayStation 2;April 23, 2001;72;7.7
10547;10548;RC Revenge;PlayStation;August 16, 2000;72;tbd
10548;10549;A New Beginning - Final Cut;PC;December 11, 2012;72;6.9
10549;10550;Convoy;PC;April 21, 2015;72;5.5
10550;10551;Assassin's Creed III Remastered;PlayStation 4;March 29, 2019;72;4.9
10551;10552;Matterfall;PlayStation 4;August 15, 2017;72;7.7
10552;10553;Super Dragon Ball Z;PlayStation 2;July 18, 2006;72;6.6
10553;10554;Sudeki;Xbox;July 20, 2004;72;8.3
10554;10555;Amped 3;Xbox 360;November 16, 2005;72;7.3
10555;10556;GreedFall;PlayStation 4;September 10, 2019;72;7.6
10556;10557;NBA Live 18;Xbox One;September 15, 2017;72;5.3
10557;10558;The Fall;Wii U;August 26, 2014;72;8.2
10558;10559;Rayman 3 HD;PlayStation 3;March 20, 2012;72;6.6
10559;10560;Dementium: The Ward;DS;October 26, 2007;72;8.0
10560;10561;Proteus;PlayStation 3;October 29, 2013;72;4.9
10561;10562;Prinny: Can I Really Be the Hero?;PSP;February 17, 2009;72;8.4
10562;10563;Sea of Solitude;Xbox One;July 5, 2019;72;6.7
10563;10564;Zombi;Xbox One;August 18, 2015;72;6.2
10564;10565;Inazuma Eleven 3: Bomb Blast;3DS;September 27, 2013;72;8.1
10565;10566;Broken Sword 5: The Serpents' Curse - Part II;PC;April 17, 2014;72;7.6
10566;10567;The Saboteur;PlayStation 3;December 8, 2009;72;8.1
10567;10568;Area 51;Xbox;April 25, 2005;72;7.8
10568;10569;Warhammer 40,000: Battlesector;PC;July 15, 2021;72;7.7
10569;10570;TOHU;PC;January 28, 2021;72;6.5
10570;10571;Chasm;PC;July 30, 2018;72;6.6
10571;10572;LEGO Jurassic World;PC;June 11, 2015;72;7.6
10572;10573;MouseCraft;PC;July 8, 2014;72;6.8
10573;10574;Kingdom of Paradise;PSP;November 15, 2005;72;7.6
10574;10575;The Outer Worlds: Spacer's Choice Edition;PlayStation 5;March 7, 2023;72;4.8
10575;10576;Akka Arrh;Switch;February 21, 2023;72;tbd
10576;10577;WWE SmackDown vs. Raw 2011;Wii;October 26, 2010;72;7.3
10577;10578;Yo-kai Watch 2: Bony Spirits;3DS;September 30, 2016;72;8.0
10578;10579;Theme Park;DS;March 20, 2007;72;7.6
10579;10580;Hooked on You: A Dead by Daylight Dating Sim;PC;August 3, 2022;72;7.8
10580;10581;Ground Divers!;Switch;June 30, 2022;72;tbd
10581;10582;Brigandine: The Legend of Runersia;PC;May 10, 2022;72;tbd
10582;10583;Infliction: Extended Cut;Xbox One;February 25, 2020;72;5.3
10583;10584;Dark Devotion;PlayStation 4;October 24, 2019;72;5.5
10584;10585;Massive Chalice;Xbox One;June 1, 2015;72;6.8
10585;10586;Mighty Gunvolt;3DS;August 29, 2014;72;7.0
10586;10587;Mario Party DS;DS;November 19, 2007;72;7.8
10587;10588;The Silent Hill Experience;PSP;April 6, 2006;72;6.5
10588;10589;Blood II: The Chosen;PC;October 31, 1998;72;7.0
10589;10590;After Burner Climax;Xbox 360;April 21, 2010;72;8.7
10590;10591;MotorStorm Arctic Edge;PlayStation 2;October 20, 2009;72;6.3
10591;10592;Nintendo Switch Sports;Switch;April 29, 2022;72;5.9
10592;10593;Mortal Kombat vs. DC Universe;Xbox 360;November 16, 2008;72;7.3
10593;10594;Boing! Docomodake DS;DS;March 10, 2009;72;tbd
10594;10595;Cloudbuilt;PC;March 20, 2014;72;7.6
10595;10596;Gel: Set & Match;Xbox 360;May 20, 2009;72;tbd
10596;10597;Blazing Angels 2: Secret Missions of WWII;Xbox 360;September 18, 2007;72;7.3
10597;10598;Star Ocean: The Last Hope;Xbox 360;February 24, 2009;72;7.4
10598;10599;Ultimate Ghosts 'n Goblins;PSP;August 29, 2006;72;8.3
10599;10600;NBA Live 18;PlayStation 4;September 15, 2017;72;5.9
10600;10601;The Club;PlayStation 3;February 19, 2008;72;6.5
10601;10602;Tiger Woods PGA Tour 08;PSP;August 28, 2007;72;tbd
10602;10603;Monsters (Probably) Stole My Princess;PSP;April 22, 2010;72;7.7
10603;10604;The Adventure Pals;PlayStation 4;April 3, 2018;72;5.9
10604;10605;Squids Odyssey;3DS;July 3, 2014;72;tbd
10605;10606;Need for Speed ProStreet;Xbox 360;November 15, 2007;72;7.4
10606;10607;Mafia II: Definitive Edition;PC;May 19, 2020;72;5.8
10607;10608;Snake Pass;Switch;March 28, 2017;72;7.4
10608;10609;Grandia HD Collection;Switch;August 16, 2019;72;7.4
10609;10610;SILT;PC;June 1, 2022;72;6.5
10610;10611;Kingdoms of Amalur: Re-Reckoning;Xbox One;September 8, 2020;72;7.2
10611;10612;Mirror's Edge Catalyst;Xbox One;June 7, 2016;72;6.0
10612;10613;Pid;Xbox 360;October 31, 2012;72;8.3
10613;10614;Dragon Ball Z: Burst Limit;Xbox 360;June 10, 2008;72;7.6
10614;10615;The Sims: Life Stories;PC;February 6, 2007;72;7.3
10615;10616;Shrek 2;Game Boy Advance;April 28, 2004;72;5.0
10616;10617;Sonic Heroes;GameCube;January 5, 2004;72;7.9
10617;10618;Secret Weapons Over Normandy;PC;November 18, 2003;72;7.6
10618;10619;Romance of the Three Kingdoms VII;PlayStation 2;June 25, 2002;72;8.5
10619;10620;Pirates: The Legend of Black Kat;PlayStation 2;February 17, 2002;72;8.3
10620;10621;ESPN International Track & Field;PlayStation 2;October 25, 2000;72;7.3
10621;10622;Fantavision;PlayStation 2;October 25, 2000;72;7.2
10622;10623;Sherlock Holmes: The Awakened (2007);PC;March 1, 2007;72;7.2
10623;10624;TT Isle of Man: Ride on the Edge 3;PlayStation 5;May 11, 2023;72;4.3
10624;10625;Ninja Gaiden: Master Collection;Xbox One;June 10, 2021;72;7.2
10625;10626;Ancestors: The Humankind Odyssey;Xbox One;December 6, 2019;72;5.5
10626;10627;The Golf Club 2019 featuring PGA Tour;PC;August 28, 2018;72;5.1
10627;10628;Skylanders Imaginators;Switch;March 3, 2017;72;5.4
10628;10629;Big Pharma;PC;August 27, 2015;72;6.4
10629;10630;Let It Die;PlayStation 4;December 3, 2016;72;7.1
10630;10631;FlatOut;PC;July 12, 2005;72;7.6
10631;10632;State of Decay: Year One Survival Edition;Xbox One;April 28, 2015;72;6.9
10632;10633;Kingdoms of Amalur: Re-Reckoning;PlayStation 4;September 8, 2020;72;6.9
10633;10634;Beyond Blue;PC;June 11, 2020;72;6.8
10634;10635;WWE 2K16;Xbox One;October 27, 2015;72;5.4
10635;10636;NHL 07;PC;September 12, 2006;72;4.4
10636;10637;Puzzle Quest: Galactrix;PC;February 24, 2009;72;6.4
10637;10638;Total Overdose: A Gunslinger's Tale in Mexico;PC;September 27, 2005;72;7.6
10638;10639;Resonance of Fate;PlayStation 3;March 16, 2010;72;8.0
10639;10640;Phoenix Point: Behemoth Edition;PlayStation 4;October 1, 2021;72;6.4
10640;10641;PixelJunk Monsters 2;PlayStation 4;May 18, 2018;72;7.0
10641;10642;Assassin's Creed: The Ezio Collection;PlayStation 4;November 15, 2016;72;8.1
10642;10643;Wild Earth: Photo Safari;PC;May 2, 2006;72;6.6
10643;10644;rain;PlayStation 3;October 1, 2013;72;7.8
10644;10645;Call of Juarez;PC;June 12, 2007;72;7.6
10645;10646;Guild of Dungeoneering;PC;July 14, 2015;72;5.0
10646;10647;NiGHTS into Dreams...;Xbox 360;October 5, 2012;72;7.8
10647;10648;Ray Gigant;PlayStation Vita;May 3, 2016;72;8.1
10648;10649;Max: The Curse of Brotherhood;Xbox One;December 20, 2013;72;7.4
10649;10650;Rock of Ages 3: Make & Break;PC;July 21, 2020;72;5.4
10650;10651;Late Shift;Xbox One;April 18, 2017;72;6.9
10651;10652;Tom Clancy's Rainbow Six: Lockdown;GameCube;September 27, 2005;72;7.8
10652;10653;Shaman King: Master of Spirits 2;Game Boy Advance;August 2, 2005;72;8.5
10653;10654;Dragon Ball: Xenoverse 2;PlayStation 4;October 25, 2016;72;7.4
10654;10655;Attack on Titan 2;Switch;March 20, 2018;72;8.2
10655;10656;The Incredible Adventures of Van Helsing;PC;May 22, 2013;72;8.1
10656;10657;DiRT Showdown;PC;May 23, 2012;72;5.8
10657;10658;Dragon Ball Z: Budokai Tenkaichi 3;Wii;December 3, 2007;72;8.5
10658;10659;Superdimension Neptune VS Sega Hard Girls;PlayStation Vita;October 18, 2016;72;8.1
10659;10660;FIFA 21;PlayStation 4;October 6, 2020;72;0.9
10660;10661;Jotun: Valhalla Edition;PlayStation 4;September 9, 2016;72;6.0
10661;10662;Gotham City Impostors;PlayStation 3;February 7, 2012;72;7.1
10662;10663;Blazing Angels 2: Secret Missions of WWII;PC;September 21, 2007;72;5.0
10663;10664;Planet Alpha;PC;September 4, 2018;72;7.4
10664;10665;Dungeon Siege III;Xbox 360;June 21, 2011;72;5.9
10665;10666;Alone With You;PlayStation 4;August 23, 2016;72;6.3
10666;10667;UEFA Champions League 2006-2007;PlayStation 2;March 20, 2007;72;7.6
10667;10668;SOCOM: U.S. Navy SEALs Tactical Strike;PSP;November 6, 2007;72;8.1
10668;10669;Syberia;Xbox;July 23, 2003;72;7.0
10669;10670;Gato Roboto;Switch;May 30, 2019;72;7.4
10670;10671;LEGO The Hobbit;PlayStation 4;April 8, 2014;72;6.6
10671;10672;Medal of Honor;PC;October 12, 2010;72;6.5
10672;10673;WWE '12;PlayStation 3;November 22, 2011;72;6.8
10673;10674;Primordia;PC;December 5, 2012;72;8.7
10674;10675;Wolfenstein;Xbox 360;August 18, 2009;72;8.1
10675;10676;Styx: Shards of Darkness;PC;March 14, 2017;72;7.7
10676;10677;Section 8;PC;August 25, 2009;72;6.9
10677;10678;The Red Star;PlayStation 2;April 23, 2007;72;8.3
10678;10679;Stranger of Paradise: Final Fantasy Origin;PlayStation 5;March 15, 2022;72;7.2
10679;10680;Champions Online;PC;September 1, 2009;72;6.1
10680;10681;Exoprimal;Xbox Series X;July 14, 2023;72;3.9
10681;10682;GYLT;PlayStation 5;July 6, 2023;72;7.0
10682;10683;R-Type Final 3 Evolved;PlayStation 5;April 25, 2023;72;tbd
10683;10684;Saturnalia;PlayStation 5;October 27, 2022;72;tbd
10684;10685;The Battle of Polytopia;Switch;October 12, 2022;72;tbd
10685;10686;Bear and Breakfast;PC;July 28, 2022;72;7.8
10686;10687;Pupperazzi;PC;January 20, 2022;72;4.1
10687;10688;Prinny Presents NIS Classics Volume 1;Switch;August 31, 2021;72;6.4
10688;10689;Before We Leave;PC;May 13, 2021;72;7.4
10689;10690;Monster Truck Championship;Xbox Series X;March 16, 2021;72;4.6
10690;10691;Rhythm Fighter;Switch;January 14, 2021;72;tbd
10691;10692;Nickelodeon Kart Racers 2: Grand Prix;Switch;October 6, 2020;72;7.2
10692;10693;PGA Tour 2K21;Switch;August 21, 2020;72;4.4
10693;10694;Disney Classic Games: Aladdin and the Lion King;Xbox One;October 29, 2019;72;4.7
10694;10695;When Ski Lifts Go Wrong;Switch;January 23, 2019;72;1.9
10695;10696;Super Daryl Deluxe;Switch;April 10, 2018;72;7.3
10696;10697;The Raven Remastered;PlayStation 4;March 13, 2018;72;5.8
10697;10698;Sword Art Online: Fatal Bullet;Xbox One;February 23, 2018;72;7.1
10698;10699;Tiny Trax;PlayStation 4;July 25, 2017;72;4.9
10699;10700;BUTCHER;Xbox One;May 10, 2017;72;6.5
10700;10701;Narcosis;Xbox One;May 10, 2017;72;8.0
10701;10702;Duke Nukem 3D: 20th Anniversary World Tour;PC;October 11, 2016;72;7.1
10702;10703;Psycho-Pass: Mandatory Happiness;PlayStation 4;September 13, 2016;72;6.7
10703;10704;LEGO Star Wars: The Force Awakens;PC;June 27, 2016;72;7.4
10704;10705;UEFA EURO 2016;PlayStation 4;April 21, 2016;72;6.0
10705;10706;Minecraft: Story Mode - Episode 5: Order Up!;PlayStation 4;March 29, 2016;72;7.0
10706;10707;Just Cause 3: Sky Fortress;PlayStation 4;March 15, 2016;72;5.9
10707;10708;Way of the Samurai 4;PC;July 23, 2015;72;7.4
10708;10709;Devil May Cry 4: Special Edition;PC;June 23, 2015;72;8.5
10709;10710;The Inner World;PC;September 27, 2013;72;7.7
10710;10711;Phantom Breaker: Battle Grounds;Xbox 360;February 27, 2013;72;7.2
10711;10712;Papo & Yo;PlayStation 3;August 14, 2012;72;8.0
10712;10713;Brink;PlayStation 3;May 10, 2011;72;5.8
10713;10714;LEGO Harry Potter: Years 1-4;DS;June 29, 2010;72;6.8
10714;10715;Stoked: Big Air Edition;Xbox 360;November 23, 2009;72;7.7
10715;10716;World in Conflict: Soviet Assault;PC;March 10, 2009;72;8.4
10716;10717;Juiced 2: Hot Import Nights;DS;September 17, 2007;72;8.0
10717;10718;Carol Vorderman's Sudoku;PSP;March 6, 2007;72;tbd
10718;10719;Naruto: Clash of Ninja;GameCube;March 7, 2006;72;7.7
10719;10720;Sega GT Online;Xbox;January 27, 2004;72;7.7
10720;10721;Dynasty Warriors 4: Xtreme Legends;PlayStation 2;November 4, 2003;72;8.3
10721;10722;Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel;Game Boy Advance;April 8, 2003;72;8.6
10722;10723;The Omega Stone: Riddle of the Sphinx II;PC;March 19, 2003;72;6.9
10723;10724;Summoner: A Goddess Reborn;GameCube;January 31, 2003;72;8.2
10724;10725;Star Wars: The Clone Wars;PlayStation 2;December 10, 2002;72;8.1
10725;10726;Swingerz Golf;GameCube;October 23, 2002;72;7.3
10726;10727;NFL Fever 2003;Xbox;August 5, 2002;72;8.5
10727;10728;Microsoft Golf 2001 Edition;PC;August 24, 2000;72;7.0
10728;10729;Amnesia: A Machine for Pigs;PC;September 10, 2013;72;5.9
10729;10730;South Park Let's Go Tower Defense Play!;Xbox 360;October 7, 2009;72;7.2
10730;10731;Black The Fall;PC;July 4, 2014;72;6.7
10731;10732;Apex Construct;PlayStation 4;February 20, 2018;72;6.1
10732;10733;Yurukill: The Calumniation Games;Switch;July 5, 2022;72;7.6
10733;10734;Assassin's Creed Unity;Xbox One;November 11, 2014;72;5.1
10734;10735;Mercenaries 2: World in Flames;PlayStation 3;August 31, 2008;72;7.1
10735;10736;The Dungeon of Naheulbeuk: The Amulet of Chaos;PC;September 17, 2020;72;7.9
10736;10737;Valley;PlayStation 4;August 23, 2016;72;7.3
10737;10738;Warhammer 40,000: Regicide;PC;September 8, 2015;72;7.6
10738;10739;Gateways;PC;September 12, 2012;72;7.5
10739;10740;Final Fantasy Type-0 HD;Xbox One;March 17, 2015;72;8.2
10740;10741;Dark Messiah of Might and Magic;PC;October 24, 2006;72;8.7
10741;10742;Action Henk;Xbox One;March 4, 2016;72;tbd
10742;10743;Styx: Shards of Darkness;Xbox One;March 14, 2017;72;7.2
10743;10744;Tormentum - Dark Sorrow;PC;March 4, 2015;72;8.0
10744;10745;Justice League Heroes: The Flash;Game Boy Advance;October 17, 2006;72;7.4
10745;10746;Mail Mole;Switch;March 4, 2021;72;6.6
10746;10747;Heavy Bullets;PC;May 15, 2014;72;8.0
10747;10748;Go! Go! Kokopolo;DS;August 11, 2011;72;tbd
10748;10749;Gray Matter;PC;February 22, 2011;72;7.6
10749;10750;SILT;Switch;June 1, 2022;72;6.0
10750;10751;Flood of Light;Switch;August 23, 2018;72;6.8
10751;10752;Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue;PlayStation 4;April 18, 2017;72;5.7
10752;10753;Unepic;Wii U;January 16, 2014;72;7.5
10753;10754;Disney Castle of Illusion starring Mickey Mouse;PlayStation 3;September 3, 2013;72;7.3
